"Neutrophils,pSTAT5,GM-CSF","Basophils,pSTAT5,GM-CSF","CD11b+/CD16-,pSTAT5,GM-CSF","CD8+T cells,pSTAT5,IL-2","CD16+/CD11b-,pSTAT5,GM-CSF","B Cells,pSTAT6,IL-4","CD16+/CD11b+,pSTAT5,GM-CSF","CD4+/CD8+,pSTAT5,IL-2","CD4+T cells,pSTAT5,IL-2","CD4+T cells,pSTAT5,IFNb","CD7+/HLA-DR-,pSTAT5,IL-2","CD16+/CD11b+,pSTAT6,IL-4","CD11b+/CD16-,pErk1/2,GM-CSF","CD16+/CD11b-,pErk1/2,GM-CSF","CD11b+/CD16-,pSTAT6,IL-4","CD4+/CD8+,pSTAT1,IFNb","CD4+T cells,pSTAT6,IL-4","CD11b-/CD16-,pSTAT5,GM-CSF","Basophils,pErk1/2,GM-CSF","Neutrophils,pErk1/2,GM-CSF","pDCs,pSTAT6,IL-4","CD11b-/CD16-,pSTAT6,IL-4","CD16+/CD11b+,pErk1/2,GM-CSF","CD4+/CD8+,pSTAT6,IL-4","CD1c+ B cells,pSTAT6,IL-4","CD16+/CD11b-,pTBK1,TNFa","pDCs,pSTAT5,GM-CSF","CD16+/CD11b-,pErk1/2,Anthrax","CD4+/CD8+,pSTAT5,IFNb","CD16+/CD11b-,pErk1/2,R848","CD16+/CD11b-,pSTAT6,IL-4","CD11b+/CD16-,pErk1/2,Anthrax","CD11b-/CD16-,pSTAT1,IFNb","CD16+/CD11b+,pErk1/2,R848","CD4+T cells,pSTAT1,IFNb","CD16+/CD11b-,pErk1/2,LPS","CD8+T cells,pSTAT6,IL-4","CD16+/CD11b-,pErk1/2,PMAIono","CD11b+/CD16-,pSTAT5,IFNb","CD11b-/CD16-,pSTAT5,IFNb","CD16+/CD11b-,pSTAT1,IFNg","CD11b-/CD16-,pErk1/2,GM-CSF","CD16+/CD11b+,pErk1/2,Anthrax","CD11b+/CD16-,pP38,R848","CD16+/CD11b-,pSTAT1,IFNb","CD16+/CD11b+,pSTAT1,IFNb","CD11b+/CD16-,pSTAT1,IFNb","CD11b-/CD16-,pSTAT1,IFNa2","CD11b+/CD16-,pSTAT1,IFNg","CD16+/CD11b+,pSTAT1,IFNg","B Cells,pErk1/2,PMAIono","CD16+/CD11b-,pSTAT1,IFNa2","CD16+/CD11b-,pP38,R848","CD11b+/CD16-,pTBK1,R848","CD16+/CD11b+,pErk1/2,PMAIono","CD7+/HLA-DR-,pSTAT6,IL-4","CD16+/CD11b+,pTBK1,R848","CD16+/CD11b+,pSTAT5,IFNb","CD11b+/CD16-,pSTAT1,IFNa2","pDCs,pSTAT1,IFNa2","CD16+/CD11b-,pTBK1,R848","pDCs,pSTAT5,IFNb","pDCs,pP38,R848","CD16+/CD11b+,pSTAT1,IFNa2","CD16+/CD11b+,pErk1/2,LPS","pDCs,pSTAT1,IFNb","pDCs,pErk1/2,GM-CSF","CD11b+/CD16-,pTBK1,TNFa","CD11b-/CD16-,pErk1/2,PMAIono","CD4+/CD8+,pSTAT3,IL-12","pDCs,pCREB,PMAIono","CD4+/CD8+,pSTAT3,IL-2","CD16+/CD11b-,pTBK1,LPS","CD16+/CD11b+,pTBK1,LPS","CD11b+/CD16-,pTBK1,LPS"
-0.116,0.27,-0.349,-0.261,-0.041,-0.194,0.208,0.103,-0.403,-0.322,0.023,0.323,-0.1,-0.322,-0.514,0.234,-0.628,-0.21,-0.202,0.081,1.0,0.243,0.286,0.024,-0.301,-0.027,-0.619,-0.469,-0.163,0.67,0.466,0.212,0.236,-0.51,0.009,-0.277,0.517,0.319,0.376,0.154,0.139,0.025,-0.431,0.327,0.232,0.23,-0.422,-0.415,-0.142,0.019,-0.282,0.04,0.135,0.04,-0.482,0.337,-0.209,-0.021,-0.343,0.127,-0.361,0.012,-0.076,-0.265,-0.445,-0.41,0.413,0.079,-0.245,0.007,-0.175,-0.309,-0.209,-0.179,-0.163
0.042,0.641,0.266,0.221,-0.201,-0.466,-0.043,0.404,-0.337,0.14,0.216,0.103,-0.074,-0.08,-0.151,0.303,0.105,-0.058,-0.13,0.417,0.243,1.0,0.574,0.547,0.44,0.365,-0.222,0.524,-0.264,0.476,-0.437,0.479,0.241,0.161,0.337,0.198,0.386,0.179,-0.036,0.195,-0.432,0.485,0.277,-0.169,0.376,0.459,0.289,0.042,0.452,0.475,-0.311,0.37,0.144,0.531,0.074,0.3,0.162,0.135,0.121,0.023,0.071,-0.154,0.676,0.002,0.152,-0.661,0.296,0.311,0.504,0.562,-0.361,-0.201,0.303,0.14,0.336
0.023,0.342,0.37,-0.197,0.013,-0.482,-0.091,0.068,0.014,-0.009,0.378,-0.232,-0.438,-0.513,-0.032,-0.105,0.224,0.016,-0.465,0.736,0.286,0.574,1.0,0.263,0.171,0.226,-0.264,0.403,0.033,0.52,-0.529,0.354,-0.162,0.062,0.5,0.111,0.567,0.029,0.525,0.326,-0.108,-0.067,0.324,-0.278,0.44,0.437,0.612,0.152,0.276,0.575,0.277,0.253,-0.151,0.582,0.135,0.509,0.209,0.505,0.249,-0.143,0.398,-0.278,0.384,0.24,0.165,-0.433,0.319,0.309,0.426,0.544,0.1,-0.214,0.077,0.159,0.375
-0.332,0.507,0.2,0.558,-0.263,-0.394,0.387,0.24,-0.063,-0.218,-0.257,0.035,-0.246,-0.241,-0.494,0.59,-0.332,-0.116,0.02,0.311,0.024,0.547,0.263,1.0,0.221,0.378,-0.287,0.106,-0.076,0.101,0.037,0.07,0.484,0.197,0.445,0.505,0.142,-0.334,-0.001,0.344,-0.686,0.018,0.253,-0.217,0.316,0.23,0.144,0.32,0.009,-0.012,0.033,0.527,-0.637,0.295,-0.134,0.642,0.064,0.37,0.009,-0.123,0.282,0.244,0.056,0.115,0.063,-0.401,0.167,0.175,0.09,0.084,-0.122,-0.353,-0.189,-0.25,0.293
0.274,0.121,-0.108,0.107,-0.344,0.268,-0.049,0.231,-0.046,0.447,0.202,-0.04,-0.212,-0.2,0.489,-0.004,0.36,0.549,-0.158,0.157,-0.301,0.44,0.171,0.221,1.0,0.264,0.168,0.436,-0.257,0.006,-0.495,0.34,0.155,0.226,0.271,0.279,0.02,-0.419,0.212,0.346,-0.263,0.072,0.294,0.026,0.345,-0.069,0.273,-0.237,0.298,0.134,0.118,0.147,-0.049,0.29,0.28,0.083,0.135,0.465,0.243,0.108,-0.091,0.287,0.412,0.194,0.409,-0.292,0.018,0.314,0.634,0.674,0.211,0.037,0.673,0.577,-0.006
0.297,0.462,0.076,0.502,-0.333,-0.585,-0.425,0.548,0.461,-0.053,0.128,-0.563,-0.574,-0.412,-0.268,0.325,0.057,-0.007,-0.441,0.643,-0.027,0.365,0.226,0.378,0.264,1.0,-0.124,0.179,-0.243,-0.036,-0.142,0.211,0.32,-0.303,0.043,0.033,-0.091,-0.184,0.275,0.299,-0.621,-0.073,-0.32,0.117,0.403,0.567,0.253,0.163,0.361,0.303,-0.186,0.665,-0.381,0.156,-0.579,0.504,-0.378,0.573,-0.189,-0.207,0.589,0.388,0.17,0.057,-0.518,-0.57,-0.369,0.767,-0.109,0.242,-0.475,-0.381,-0.081,-0.222,-0.309
0.165,-0.4,0.022,0.122,0.552,0.429,-0.168,0.301,0.072,0.604,0.162,0.135,0.016,0.411,0.454,-0.498,0.63,0.483,0.196,-0.443,-0.619,-0.222,-0.264,-0.287,0.168,-0.124,1.0,0.278,0.334,-0.236,-0.476,0.22,-0.128,0.717,-0.045,0.37,-0.144,0.295,-0.285,-0.391,-0.023,0.136,0.485,-0.234,-0.175,-0.258,0.474,0.353,0.508,0.28,0.436,0.068,0.176,0.113,0.602,-0.692,0.394,-0.336,0.664,-0.364,0.261,-0.123,0.39,0.697,0.555,0.183,-0.126,0.221,0.517,0.319,0.424,0.163,0.417,0.25,0.297
0.236,0.114,0.62,0.322,0.134,-0.232,-0.56,-0.029,-0.036,0.402,0.262,-0.236,-0.069,0.096,0.481,-0.359,0.773,-0.094,-0.311,0.395,-0.469,0.524,0.403,0.106,0.436,0.179,0.278,1.0,0.134,-0.031,-0.778,-0.048,-0.302,0.342,0.274,0.143,-0.007,0.021,-0.083,0.22,-0.413,0.085,0.632,-0.185,0.083,0.097,0.587,0.252,0.268,0.314,-0.119,-0.096,0.22,0.499,0.466,-0.095,0.252,0.127,0.461,0.14,0.316,-0.203,0.564,0.229,0.464,0.072,0.136,0.181,0.587,0.396,-0.143,0.001,0.608,0.472,0.399
-0.32,-0.235,0.382,-0.018,0.574,0.038,-0.024,0.015,0.319,-0.007,0.129,0.104,-0.376,-0.246,-0.063,-0.607,0.201,0.085,-0.41,-0.16,-0.163,-0.264,0.033,-0.076,-0.257,-0.243,0.334,0.134,1.0,-0.215,-0.067,-0.348,-0.516,0.278,-0.088,-0.246,0.163,-0.047,0.095,0.075,-0.146,-0.364,0.488,0.255,-0.384,-0.095,0.417,0.659,-0.027,-0.116,0.328,-0.393,0.011,0.133,0.225,-0.115,0.67,-0.092,0.669,0.073,0.051,0.066,0.026,0.467,0.272,0.491,0.517,0.012,0.146,-0.273,0.335,0.038,0.151,-0.096,0.613
-0.161,0.021,-0.118,-0.126,-0.061,-0.026,0.001,0.317,-0.437,0.368,0.517,0.475,-0.151,-0.059,-0.262,0.11,-0.237,-0.084,-0.061,0.07,0.67,0.476,0.52,0.101,0.006,-0.036,-0.236,-0.031,-0.215,1.0,-0.066,0.546,0.181,0.051,0.058,0.263,0.876,0.431,0.395,0.131,0.111,0.166,-0.034,0.095,0.113,0.45,-0.043,-0.329,0.231,0.511,-0.005,0.095,0.12,0.281,0.069,0.296,0.057,0.014,-0.016,0.213,-0.073,0.025,0.268,0.08,0.101,-0.557,0.347,0.108,0.189,0.389,-0.097,-0.499,0.181,0.39,0.213
-0.413,-0.171,-0.342,0.034,-0.07,0.162,0.379,-0.197,-0.128,-0.545,-0.462,0.293,0.068,-0.012,-0.456,0.298,-0.882,-0.412,0.118,-0.353,0.466,-0.437,-0.529,0.037,-0.495,-0.142,-0.476,-0.778,-0.067,-0.066,1.0,-0.385,0.192,-0.565,-0.368,-0.251,-0.124,-0.064,0.023,0.161,0.048,-0.297,-0.643,0.383,-0.235,-0.17,-0.806,-0.284,-0.62,-0.619,-0.329,-0.163,-0.191,-0.646,-0.656,0.173,-0.447,-0.123,-0.504,0.165,-0.4,0.347,-0.783,-0.368,-0.608,0.22,0.096,-0.215,-0.809,-0.65,-0.16,-0.274,-0.552,-0.449,-0.432
0.037,0.186,-0.174,-0.289,-0.09,0.027,0.186,0.708,-0.107,0.416,0.5,0.263,-0.105,0.067,-0.052,0.173,0.058,0.478,0.229,-0.012,0.212,0.479,0.354,0.07,0.34,0.211,0.22,-0.048,-0.348,0.546,-0.385,1.0,0.222,0.373,0.004,0.338,0.507,0.411,0.045,-0.267,0.175,0.578,-0.012,-0.319,0.206,0.469,0.329,-0.033,0.833,0.806,0.244,0.559,0.144,0.178,0.202,-0.027,0.222,-0.013,0.19,-0.386,0.123,-0.189,0.587,0.307,0.182,-0.802,-0.055,0.394,0.483,0.741,0.078,-0.102,0.117,0.139,0.182
0.341,0.505,-0.666,0.486,-0.375,-0.141,0.218,0.299,-0.294,-0.03,-0.379,0.018,0.141,-0.043,-0.452,0.776,-0.329,0.209,0.304,-0.004,0.236,0.241,-0.162,0.484,0.155,0.32,-0.128,-0.302,-0.516,0.181,0.192,0.222,1.0,-0.038,0.421,0.453,-0.111,-0.092,-0.066,-0.164,-0.294,0.238,-0.177,0.016,0.598,-0.066,-0.346,-0.307,0.008,-0.152,-0.066,0.625,-0.353,0.322,-0.269,0.233,-0.371,0.032,-0.477,-0.166,0.01,0.295,0.116,-0.15,-0.157,-0.575,-0.334,0.141,-0.02,0.117,-0.128,-0.052,-0.086,-0.172,-0.368
-0.2,-0.164,0.236,0.063,0.324,0.279,0.247,0.271,-0.108,0.56,0.21,0.367,0.136,0.409,0.197,-0.171,0.428,0.404,0.433,-0.359,-0.51,0.161,0.062,0.197,0.226,-0.303,0.717,0.342,0.278,0.051,-0.565,0.373,-0.038,1.0,0.197,0.642,0.213,0.192,-0.373,-0.364,-0.018,0.362,0.776,-0.512,-0.171,-0.076,0.562,0.486,0.509,0.401,0.545,0.131,0.012,0.316,0.848,-0.364,0.703,-0.301,0.689,-0.271,0.208,-0.26,0.501,0.612,0.861,-0.022,0.107,-0.089,0.691,0.36,0.435,0.148,0.312,0.266,0.739
0.376,0.482,-0.131,0.207,0.075,-0.255,0.18,-0.236,-0.306,-0.174,-0.414,-0.275,-0.024,-0.349,0.055,0.159,0.23,0.248,-0.101,0.444,0.009,0.337,0.5,0.445,0.271,0.043,-0.045,0.274,-0.088,0.058,-0.368,0.004,0.421,0.197,1.0,0.436,-0.079,-0.232,0.185,0.111,-0.304,-0.093,0.538,-0.398,0.828,-0.347,0.319,-0.006,-0.098,-0.068,0.36,0.388,-0.379,0.762,0.235,0.233,0.006,0.324,0.095,-0.349,0.253,-0.228,0.277,0.216,0.342,-0.202,0.099,0.109,0.492,0.413,0.406,0.16,0.111,0.018,0.09
-0.122,-0.122,-0.049,0.426,0.057,0.214,0.239,0.181,-0.288,0.412,-0.059,0.236,-0.017,0.261,0.058,0.228,0.057,0.163,0.398,-0.086,-0.277,0.198,0.111,0.505,0.279,0.033,0.37,0.143,-0.246,0.263,-0.251,0.338,0.453,0.642,0.436,1.0,0.169,0.028,-0.031,0.013,-0.291,0.052,0.415,-0.517,0.241,-0.077,0.229,0.06,0.203,0.263,0.455,0.488,-0.488,0.254,0.424,0.085,0.021,0.107,0.225,-0.323,0.416,0.061,0.126,0.515,0.517,-0.266,-0.107,0.121,0.366,0.421,0.312,-0.333,0.084,0.277,0.231
-0.43,-0.096,0.123,-0.244,0.005,0.019,0.1,0.394,-0.14,0.382,0.693,0.506,-0.376,-0.207,-0.286,-0.079,-0.198,0.028,-0.185,0.031,0.517,0.386,0.567,0.142,0.02,-0.091,-0.144,-0.007,0.163,0.876,-0.124,0.507,-0.111,0.213,-0.079,0.169,1.0,0.265,0.453,0.202,0.109,0.047,0.134,0.148,-0.143,0.544,0.202,0.009,0.305,0.548,0.214,-0.038,0.04,0.222,0.18,0.359,0.424,0.102,0.275,0.255,-0.041,0.108,0.248,0.258,0.239,-0.415,0.515,0.092,0.251,0.303,0.055,-0.476,0.188,0.357,0.525
-0.045,-0.094,0.069,-0.142,0.557,-0.022,-0.118,0.27,-0.459,0.199,0.18,0.433,0.288,0.56,-0.03,-0.208,0.065,-0.233,0.246,-0.302,0.319,0.179,0.029,-0.334,-0.419,-0.184,0.295,0.021,-0.047,0.431,-0.064,0.411,-0.092,0.192,-0.232,0.028,0.265,1.0,-0.334,-0.426,0.197,0.489,-0.034,-0.237,-0.167,0.178,0.008,0.018,0.429,0.501,-0.236,0.073,0.601,-0.038,0.14,-0.523,0.031,-0.676,0.188,-0.276,0.018,-0.553,0.347,0.187,-0.005,-0.176,0.164,0.122,0.106,0.207,-0.186,-0.15,-0.018,-0.055,0.179
0.04,-0.144,-0.143,-0.108,-0.084,0.022,-0.176,0.013,0.203,0.027,0.313,-0.191,-0.776,-0.787,0.018,-0.233,-0.104,0.144,-0.727,0.472,0.376,-0.036,0.525,-0.001,0.212,0.275,-0.285,-0.083,0.095,0.395,0.023,0.045,-0.066,-0.373,0.185,-0.031,0.453,-0.334,1.0,0.669,-0.101,-0.699,-0.141,0.384,0.329,0.161,0.143,-0.258,-0.153,0.077,0.33,0.014,-0.406,0.169,-0.277,0.598,-0.152,0.771,0.032,0.15,0.16,0.464,-0.21,0.243,-0.162,-0.161,0.233,0.428,-0.011,0.267,0.278,-0.477,0.141,0.306,-0.17
-0.277,-0.129,0.262,0.263,-0.061,0.01,-0.118,-0.152,-0.003,-0.132,0.006,-0.048,-0.648,-0.529,0.13,-0.185,-0.198,-0.288,-0.683,0.423,0.154,0.195,0.326,0.344,0.346,0.299,-0.391,0.22,0.075,0.131,0.161,-0.267,-0.164,-0.364,0.111,0.013,0.202,-0.426,0.669,1.0,-0.538,-0.694,-0.013,0.312,0.135,0.051,0.016,-0.153,-0.364,-0.186,-0.106,-0.124,-0.396,-0.062,-0.32,0.595,-0.223,0.73,0.112,0.301,0.063,0.491,-0.343,0.157,-0.142,0.092,0.461,0.364,-0.083,0.123,0.016,-0.655,0.172,0.265,-0.068
0.032,-0.325,-0.28,-0.853,-0.092,0.366,0.199,-0.284,-0.02,0.076,0.242,0.154,0.481,0.251,0.186,-0.127,-0.027,0.2,0.427,-0.356,0.139,-0.432,-0.108,-0.686,-0.263,-0.621,-0.023,-0.413,-0.146,0.111,0.048,0.175,-0.294,-0.018,-0.304,-0.291,0.109,0.197,-0.101,-0.538,1.0,0.255,-0.235,-0.094,-0.305,-0.109,-0.229,-0.33,-0.029,0.079,0.196,-0.387,0.429,-0.292,0.276,-0.373,0.117,-0.38,-0.21,0.083,-0.417,-0.392,-0.114,-0.328,0.094,0.15,-0.187,-0.585,-0.095,-0.124,0.231,0.504,-0.145,0.121,-0.096
0.136,0.433,-0.056,-0.162,-0.175,-0.155,0.158,0.397,-0.278,0.215,0.146,0.257,0.607,0.544,-0.131,0.389,0.116,0.158,0.616,-0.243,0.025,0.485,-0.067,0.018,0.072,-0.073,0.136,0.085,-0.364,0.166,-0.297,0.578,0.238,0.362,-0.093,0.052,0.047,0.489,-0.699,-0.694,0.255,1.0,0.051,-0.342,-0.036,0.256,0.007,0.035,0.594,0.426,-0.272,0.251,0.549,0.141,0.283,-0.385,0.25,-0.602,-0.074,-0.148,-0.202,-0.487,0.648,-0.249,0.175,-0.48,-0.188,-0.178,0.322,0.236,-0.329,0.411,0.051,-0.096,0.205
-0.051,0.011,0.385,0.134,0.418,0.087,0.091,-0.086,-0.188,0.321,0.028,0.143,0.011,0.061,0.317,-0.37,0.572,0.27,-0.013,-0.024,-0.431,0.277,0.324,0.253,0.294,-0.32,0.485,0.632,0.488,-0.034,-0.643,-0.012,-0.177,0.776,0.538,0.415,0.134,-0.034,-0.141,-0.013,-0.235,0.051,1.0,-0.36,0.074,-0.282,0.638,0.457,0.179,0.128,0.445,-0.099,0.004,0.613,0.805,-0.203,0.699,-0.069,0.752,-0.093,0.149,-0.286,0.497,0.548,0.876,0.2,0.412,-0.086,0.784,0.332,0.489,0.203,0.491,0.325,0.763
0.079,-0.102,-0.307,0.129,-0.219,0.123,-0.343,0.134,0.158,0.106,0.222,0.094,-0.308,-0.365,-0.205,-0.09,-0.229,-0.011,-0.505,-0.124,0.327,-0.169,-0.278,-0.217,0.026,0.117,-0.234,-0.185,0.255,0.095,0.383,-0.319,0.016,-0.512,-0.398,-0.517,0.148,-0.237,0.384,0.312,-0.094,-0.342,-0.36,1.0,-0.2,0.063,-0.427,-0.303,-0.291,-0.392,-0.35,-0.444,0.148,-0.086,-0.434,0.166,-0.071,0.098,-0.208,0.706,-0.451,0.721,-0.173,-0.27,-0.35,0.118,0.176,0.06,-0.307,-0.354,-0.257,-0.171,0.335,0.188,-0.263
0.617,0.621,-0.401,0.183,-0.116,-0.347,0.021,0.014,-0.216,-0.229,-0.353,-0.422,-0.151,-0.48,-0.021,0.308,0.11,0.309,-0.229,0.561,0.232,0.376,0.44,0.316,0.345,0.403,-0.175,0.083,-0.384,0.113,-0.235,0.206,0.598,-0.171,0.828,0.241,-0.143,-0.167,0.329,0.135,-0.305,-0.036,0.074,-0.2,1.0,-0.159,0.15,-0.258,0.045,0.02,0.138,0.61,-0.315,0.628,-0.176,0.299,-0.338,0.444,-0.186,-0.415,0.239,-0.075,0.28,0.065,-0.087,-0.506,-0.12,0.43,0.315,0.526,0.173,0.065,0.052,-0.084,-0.334
-0.207,0.27,0.375,0.015,-0.354,-0.563,-0.263,0.621,0.412,0.149,0.675,-0.111,-0.392,-0.161,-0.486,0.265,-0.1,-0.2,-0.193,0.424,0.23,0.459,0.437,0.23,-0.069,0.567,-0.258,0.097,-0.095,0.45,-0.17,0.469,-0.066,-0.076,-0.347,-0.077,0.544,0.178,0.161,0.051,-0.109,0.256,-0.282,0.063,-0.159,1.0,0.274,0.288,0.534,0.693,-0.162,0.333,-0.039,0.026,-0.281,0.495,0.079,0.216,-0.095,0.081,0.385,0.12,0.262,-0.073,-0.315,-0.613,-0.109,0.325,-0.122,0.102,-0.595,-0.405,-0.181,-0.099,0.211
0.057,0.11,0.54,-0.03,0.318,-0.266,-0.175,0.3,0.391,0.258,0.39,-0.311,-0.457,-0.244,0.227,-0.406,0.674,0.36,-0.314,0.417,-0.422,0.289,0.612,0.144,0.273,0.253,0.474,0.587,0.417,-0.043,-0.806,0.329,-0.346,0.562,0.319,0.229,0.202,0.008,0.143,0.016,-0.229,0.007,0.638,-0.427,0.15,0.274,1.0,0.68,0.619,0.627,0.558,0.3,-0.133,0.497,0.461,0.032,0.559,0.299,0.725,-0.429,0.644,-0.276,0.556,0.671,0.461,-0.157,0.097,0.436,0.651,0.533,0.316,0.04,0.227,0.094,0.602
-0.339,0.128,0.643,0.176,0.359,-0.391,0.058,0.289,0.508,-0.102,0.081,-0.157,-0.288,-0.049,-0.26,-0.163,0.246,0.006,-0.083,0.11,-0.415,0.042,0.152,0.32,-0.237,0.163,0.353,0.252,0.659,-0.329,-0.284,-0.033,-0.307,0.486,-0.006,0.06,0.009,0.018,-0.258,-0.153,-0.33,0.035,0.457,-0.303,-0.258,0.288,0.68,1.0,0.368,0.269,0.317,0.207,-0.221,0.144,0.181,0.029,0.577,-0.042,0.559,-0.369,0.545,-0.172,0.212,0.458,0.183,0.091,0.102,0.166,0.149,-0.13,0.042,0.033,-0.221,-0.439,0.671
0.133,0.212,0.133,-0.091,0.086,-0.149,-0.125,0.809,0.183,0.491,0.567,0.045,-0.178,0.128,0.015,-0.044,0.418,0.461,0.08,0.041,-0.142,0.452,0.276,0.009,0.298,0.361,0.508,0.268,-0.027,0.231,-0.62,0.833,0.008,0.509,-0.098,0.203,0.305,0.429,-0.153,-0.364,-0.029,0.594,0.179,-0.291,0.045,0.534,0.619,0.368,1.0,0.858,0.196,0.511,0.245,0.262,0.278,-0.204,0.406,-0.102,0.429,-0.418,0.347,-0.222,0.77,0.436,0.224,-0.622,-0.13,0.509,0.559,0.64,-0.05,0.017,0.231,0.055,0.356
-0.006,0.075,0.318,-0.195,0.075,-0.24,-0.21,0.604,0.127,0.47,0.71,0.017,-0.242,0.093,0.02,-0.1,0.351,0.165,-0.003,0.26,0.019,0.475,0.575,-0.012,0.134,0.303,0.28,0.314,-0.116,0.511,-0.619,0.806,-0.152,0.401,-0.068,0.263,0.548,0.501,0.077,-0.186,0.079,0.426,0.128,-0.392,0.02,0.693,0.627,0.269,0.858,1.0,0.222,0.43,0.163,0.238,0.275,0.016,0.274,0.04,0.343,-0.327,0.489,-0.319,0.606,0.392,0.188,-0.606,-0.065,0.427,0.434,0.636,-0.098,-0.223,0.102,0.183,0.382
-0.072,-0.267,-0.084,-0.26,0.221,0.283,0.327,0.043,0.29,0.202,0.148,-0.056,-0.325,-0.277,0.14,-0.248,0.225,0.624,0.044,-0.021,-0.282,-0.311,0.277,0.033,0.118,-0.186,0.436,-0.119,0.328,-0.005,-0.329,0.244,-0.066,0.545,0.36,0.455,0.214,-0.236,0.33,-0.106,0.196,-0.272,0.445,-0.35,0.138,-0.162,0.558,0.317,0.196,0.222,1.0,0.205,-0.474,0.249,0.48,0.048,0.438,0.282,0.468,-0.423,0.358,-0.027,0.027,0.641,0.521,0.011,-0.022,0.061,0.393,0.293,0.826,0.113,-0.011,0.117,0.342
0.21,0.535,-0.17,0.319,-0.129,-0.437,0.153,0.558,0.105,-0.109,-0.137,-0.278,-0.244,-0.162,-0.358,0.536,-0.067,0.243,0.118,0.37,0.04,0.37,0.253,0.527,0.147,0.665,0.068,-0.096,-0.393,0.095,-0.163,0.559,0.625,0.131,0.388,0.488,-0.038,0.073,0.014,-0.124,-0.387,0.251,-0.099,-0.444,0.61,0.333,0.3,0.207,0.511,0.43,0.205,1.0,-0.479,0.277,-0.253,0.306,-0.231,0.282,-0.1,-0.716,0.605,-0.026,0.281,0.271,-0.204,-0.758,-0.376,0.602,0.128,0.451,-0.067,-0.193,-0.324,-0.404,-0.131
0.202,-0.058,0.023,-0.397,0.22,0.158,-0.268,0.009,-0.351,0.269,0.272,0.315,0.501,0.47,0.32,-0.356,0.309,-0.031,0.115,-0.361,0.135,0.144,-0.151,-0.637,-0.049,-0.381,0.176,0.22,0.011,0.12,-0.191,0.144,-0.353,0.012,-0.379,-0.488,0.04,0.601,-0.406,-0.396,0.429,0.549,0.004,0.148,-0.315,-0.039,-0.133,-0.221,0.245,0.163,-0.474,-0.479,1.0,-0.048,0.268,-0.691,0.213,-0.675,0.112,0.257,-0.533,-0.454,0.44,-0.246,0.112,0.115,0.185,-0.215,0.228,0.081,-0.228,0.372,0.411,0.239,0.086
0.492,0.557,-0.036,0.231,0.035,-0.396,-0.188,0.153,-0.141,0.22,0.097,-0.219,-0.12,-0.342,-0.07,0.048,0.481,0.348,-0.265,0.427,0.04,0.531,0.582,0.295,0.29,0.156,0.113,0.499,0.133,0.281,-0.646,0.178,0.322,0.316,0.762,0.254,0.222,-0.038,0.169,-0.062,-0.292,0.141,0.613,-0.086,0.628,0.026,0.497,0.144,0.262,0.238,0.249,0.277,-0.048,1.0,0.342,0.157,0.323,0.157,0.235,-0.07,0.238,-0.128,0.702,0.221,0.416,-0.371,0.127,0.191,0.669,0.449,0.144,0.187,0.445,0.205,0.338
-0.025,-0.294,0.212,-0.209,0.288,0.418,0.101,-0.117,-0.236,0.595,0.258,0.305,0.321,0.41,0.523,-0.393,0.597,0.37,0.354,-0.32,-0.482,0.074,0.135,-0.134,0.28,-0.579,0.602,0.466,0.225,0.069,-0.656,0.202,-0.269,0.848,0.235,0.424,0.18,0.14,-0.277,-0.32,0.276,0.283,0.805,-0.434,-0.176,-0.281,0.461,0.181,0.278,0.275,0.48,-0.253,0.268,0.342,1.0,-0.487,0.662,-0.313,0.612,-0.013,-0.04,-0.406,0.462,0.396,0.961,0.216,0.162,-0.35,0.741,0.355,0.514,0.36,0.508,0.553,0.636
-0.228,0.354,0.118,0.213,-0.528,-0.489,0.081,0.086,0.287,-0.306,0.088,-0.279,-0.574,-0.691,-0.527,0.46,-0.441,-0.207,-0.415,0.661,0.337,0.3,0.509,0.642,0.083,0.504,-0.692,-0.095,-0.115,0.296,0.173,-0.027,0.233,-0.364,0.233,0.085,0.359,-0.523,0.598,0.595,-0.373,-0.385,-0.203,0.166,0.299,0.495,0.032,0.029,-0.204,0.016,0.048,0.306,-0.691,0.157,-0.487,1.0,-0.192,0.763,-0.314,0.173,0.286,0.465,-0.252,-0.148,-0.338,-0.397,0.063,0.202,-0.271,-0.053,-0.216,-0.483,-0.3,-0.132,-0.039
-0.322,-0.03,0.33,-0.279,0.259,0.132,0.258,0.255,0.122,0.328,0.407,0.353,-0.073,-0.017,0.009,-0.337,0.31,0.424,0.026,-0.264,-0.209,0.162,0.209,0.064,0.135,-0.378,0.394,0.252,0.67,0.057,-0.447,0.222,-0.371,0.703,0.006,0.021,0.424,0.031,-0.152,-0.223,0.117,0.25,0.699,-0.071,-0.338,0.079,0.559,0.577,0.406,0.274,0.438,-0.231,0.213,0.323,0.662,-0.192,1.0,-0.225,0.727,0.056,-0.122,-0.173,0.496,0.402,0.694,0.071,0.463,-0.172,0.609,0.137,0.381,0.293,0.348,0.152,0.884
